query,mean_exec_time,calls,shared_blks_hit,shared_blks_read
"SELECT $1 AS TABLE_CAT, n.nspname AS TABLE_SCHEM, c.relname AS TABLE_NAME,  CASE n.nspname ~ $2 OR n.nspname = $3  WHEN $4 THEN CASE  WHEN n.nspname = $5 OR n.nspname = $6 THEN CASE c.relkind   WHEN $7 THEN $8   WHEN $9 THEN $10   WHEN $11 THEN $12   ELSE $13   END  WHEN n.nspname = $14 THEN CASE c.relkind   WHEN $15 THEN $16   WHEN $17 THEN $18   ELSE $19   END  ELSE CASE c.relkind   WHEN $20 THEN $21   WHEN $22 THEN $23   WHEN $24 THEN $25   WHEN $26 THEN $27   WHEN $28 THEN $29   ELSE $30   END  END  WHEN $31 THEN CASE c.relkind  WHEN $32 THEN $33  WHEN $34 THEN $35  WHEN $36 THEN $37  WHEN $38 then $39  WHEN $40 THEN $41  WHEN $42 THEN $43  WHEN $44 THEN $45  WHEN $46 THEN $47  WHEN $48 THEN $49  ELSE $50  END  ELSE $51  END  AS TABLE_TYPE, d.description AS REMARKS,  $52 as TYPE_CAT, $53 as TYPE_SCHEM, $54 as TYPE_NAME, $55 AS SELF_REFERENCING_COL_NAME, $56 AS REF_GENERATION  FROM pg_catalog.pg_namespace n, pg_catalog.pg_class c  LEFT JOIN pg_catalog.pg_description d ON (c.oid = d.objoid AND d.objsubid = $57  and d.classoid = $58::regclass)  WHERE c.relnamespace = n.oid  AND n.nspname LIKE $59 AND c.relname LIKE $60 AND ($61  OR ( c.relkind = $62 AND n.nspname !~ $63 AND n.nspname <> $64 )  OR ( c.relkind = $65 AND n.nspname !~ $66 AND n.nspname <> $67 ) )  ORDER BY TABLE_TYPE,TABLE_SCHEM,TABLE_NAME",0.038874,1,15,0
"SELECT
                matviewname AS table_name,
                pg_get_viewdef(matviewname::regclass, $1) AS definition,
                ispopulated
            FROM pg_matviews
            WHERE schemaname = $2",0.038166679999999994,25,426,0
"SELECT
                viewname AS table_name,
                pg_get_viewdef(viewname::regclass, $1) AS definition
            FROM pg_views
            WHERE schemaname = $2",0.03614828,25,375,0
SELECT EXISTS (SELECT $1 FROM product_category LIMIT $2),0.033125,1,0,1
SELECT EXISTS (SELECT $1 FROM region LIMIT $2),0.033083999999999995,1,0,1
"UPDATE public.databasechangeloglock SET LOCKED = $1, LOCKEDBY = $2, LOCKGRANTED = NOW() WHERE ID = $3 AND LOCKED = $4",0.03203373076923077,26,78,0
SELECT EXISTS (SELECT $1 FROM product_price_history LIMIT $2),0.031334,1,0,1
SELECT EXISTS (SELECT $1 FROM cart_items LIMIT $2),0.031167,1,0,1
SELECT EXISTS (SELECT $1 FROM address LIMIT $2),0.030667000000000003,1,0,1
SELECT EXISTS (SELECT $1 FROM product LIMIT $2),0.030583999999999997,1,2,0
SELECT EXISTS (SELECT $1 FROM order_status_log LIMIT $2),0.030542,1,0,1
"SELECT $2 FROM ONLY ""public"".""product_detail"" x WHERE ""product_detail_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",0.030372463024282592,1812,10866,6
SELECT EXISTS (SELECT $1 FROM favorites LIMIT $2),0.025667,1,0,1
SELECT EXISTS (SELECT $1 FROM seller LIMIT $2),0.023,1,2,0
"SELECT $2 FROM ONLY ""public"".""users"" x WHERE ""user_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",0.022990500442869783,1129,6774,0
SELECT EXISTS (SELECT $1 FROM product_detail LIMIT $2),0.022709,1,2,0
"INSERT INTO public.databasechangelog (ID, AUTHOR, FILENAME, DATEEXECUTED, ORDEREXECUTED, MD5SUM, DESCRIPTION, COMMENTS, EXECTYPE, CONTEXTS, LABELS, LIQUIBASE, DEPLOYMENT_ID) VALUES ($1, $2, $3, NOW(), $4, $5, $6, $7, $8, $9, $10, $11, $12)",0.022414058823529415,17,17,0
SELECT COUNT(*) FROM public.databasechangeloglock,0.022083200000000004,5,4,1
SELECT EXISTS (SELECT $1 FROM payment_card LIMIT $2),0.020958,1,0,1
"SELECT *,
				extract($1 from now() - last_archived_time) AS last_archive_age
			FROM pg_stat_archiver",0.020660550000000007,20,0,0
"UPDATE public.databasechangeloglock SET LOCKED = $1, LOCKEDBY = $2, LOCKGRANTED = NOW() WHERE ID = $3 AND LOCKED = $4",0.020458,1,4,0
SELECT EXISTS (SELECT $1 FROM review_sellers LIMIT $2),0.020041,1,0,1
"SELECT
		d.datname,
		s.relid::regclass::text AS relname,
		s.param1 AS phase,
		s.param2 AS heap_blks_total,
		s.param3 AS heap_blks_scanned,
		s.param4 AS heap_blks_vacuumed,
		s.param5 AS index_vacuum_count,
		s.param6 AS max_dead_tuples,
		s.param7 AS num_dead_tuples
	FROM
		pg_stat_get_progress_info($1::text)
		s(pid, datid, relid, param1, param2, param3, param4, param5, param6, param7, param8, param9, param10, param11, param12, param13, param14, param15, param16, param17, param18, param19, param20)
	LEFT JOIN
		pg_database d ON s.datid = d.oid",0.019896,16,0,0
SELECT EXISTS (SELECT $1 FROM order_header LIMIT $2),0.018749,1,2,0
"UPDATE public.databasechangeloglock SET LOCKED = $1, LOCKEDBY = $2, LOCKGRANTED = $3 WHERE ID = $4",0.0180825,2,8,0
"UPDATE public.databasechangeloglock SET LOCKED = $1, LOCKEDBY = $2, LOCKGRANTED = $3 WHERE ID = $4",0.016368209302325586,43,129,0
SELECT EXISTS (SELECT $1 FROM order_detail LIMIT $2),0.016292,1,0,1
SELECT MD5SUM FROM public.databasechangelog WHERE MD5SUM IS NOT NULL AND MD5SUM NOT LIKE $1,0.016086576923076926,26,26,0
"SELECT * FROM public.databasechangelog ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC",0.0154585,2,8,0
SELECT EXISTS (SELECT $1 FROM product_subcategory LIMIT $2),0.013584,1,1,0
"SELECT
	CASE
		WHEN NOT pg_is_in_recovery() THEN $1
                WHEN pg_last_wal_receive_lsn () = pg_last_wal_replay_lsn () THEN $2
		ELSE GREATEST ($3, EXTRACT($4 FROM (now() - pg_last_xact_replay_timestamp())))
	END AS lag,
	CASE
		WHEN pg_is_in_recovery() THEN $5
		ELSE $6
	END as is_replica,
	GREATEST ($7, EXTRACT($8 FROM (now() - pg_last_xact_replay_timestamp()))) as last_replay",0.0134920625,16,0,0
DELETE FROM public.databasechangelog WHERE ID = $1 AND AUTHOR = $2 AND FILENAME = $3,0.012467444444444444,9,18,0
SELECT LOCKED FROM public.databasechangeloglock WHERE ID=$1,0.012293,1,1,1
"SELECT * FROM public.databasechangelog ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC",0.011627442307692307,52,208,0
SELECT EXISTS (SELECT $1 FROM users LIMIT $2),0.011626000000000001,1,2,0
SELECT EXISTS (SELECT $1 FROM review_products LIMIT $2),0.011583000000000001,1,0,1
SELECT version(),0.011462449999999999,20,0,0
"SELECT pg_roles.rolname, pg_roles.rolconnlimit FROM pg_roles",0.011265437500000001,16,16,0
"SELECT
		slot_name,
		slot_type,
		CASE WHEN pg_is_in_recovery() THEN
		    pg_last_wal_receive_lsn() - $1
		ELSE
		    pg_current_wal_lsn() - $2
		END AS current_wal_lsn,
		COALESCE(confirmed_flush_lsn, $3) - $4 AS confirmed_flush_lsn,
		active,
		safe_wal_size,
		wal_status
	FROM pg_replication_slots",0.010773437499999998,16,0,0
NOT EXISTS (SELECT FROM pg_catalog.pg_roles WHERE rolname = $1),0.008584,1,1,0
"SELECT EXISTS (
            SELECT FROM information_schema.tables
            WHERE table_schema = $1 AND table_name = $2
        )",0.008484526315789474,19,118,0
SELECT MAX(ORDEREXECUTED) FROM public.databasechangelog,0.008206294117647058,17,17,0
"SELECT
                trigger_name,
                event_manipulation,
                event_object_table,
                action_timing,
                action_statement
            FROM information_schema.triggers
            WHERE trigger_schema = $1
            ORDER BY trigger_name",0.007658440000000001,25,66,0
"SELECT pg_database.datname, pg_database.datconnlimit FROM pg_database",0.0075493125000000005,16,16,0
SELECT COUNT(*) FROM public.databasechangeloglock,0.007250041322314048,121,121,0
SELECT version(),0.007171812499999999,16,0,0
"SELECT slot_name, database, active,
				(case pg_is_in_recovery() when $1 then pg_wal_lsn_diff(pg_last_wal_receive_lsn(), restart_lsn) else pg_wal_lsn_diff(pg_current_wal_lsn(), restart_lsn) end) as pg_wal_lsn_diff
			FROM pg_replication_slots",0.0069353,20,0,0
"SET SEARCH_PATH TO public, ""$user"",""public""",0.006875,1,0,0
SELECT COUNT(*) FROM public.databasechangelog,0.006697173076923076,52,52,0
SELECT COUNT(*) FROM public.databasechangelog,0.0065205,2,2,0
"SET SEARCH_PATH TO public, ""$user"",""public""",0.006255942857142857,35,0,0
SELECT LOCKED FROM public.databasechangeloglock WHERE ID=$1,0.005269115384615384,26,26,0
SHOW TRANSACTION ISOLATION LEVEL,0.004958,1,0,0
"SELECT
		buffers_clean
		,maxwritten_clean
		,buffers_alloc
		,stats_reset
	FROM pg_stat_bgwriter",0.004942624999999999,16,0,0
"SELECT
                t.typname,
                e.enumlabel
            FROM pg_type t
            JOIN pg_enum e ON t.oid = e.enumtypid
            JOIN pg_namespace n ON n.oid = t.typnamespace
            WHERE n.nspname = $1
            ORDER BY t.typname, e.enumsortorder",0.00304336,25,0,0
select current_schema(),0.002911692307692308,26,0,0
SELECT * FROM pg_catalog.pg_rewrite WHERE ev_class = $1 AND rulename = $2,0.0027080000000000003,1,2,0
select current_schema(),0.002541,1,0,0
select version(),0.0024752307692307695,52,0,0
select version(),0.0018544999999999998,2,0,0
SHOW SEARCH_PATH,0.0017166,5,0,0
SHOW SEARCH_PATH,0.0017003384615384618,130,0,0
ROLLBACK,0.000959,1,0,0
ROLLBACK,0.0009084615384615383,26,0,0
COMMIT,0.000834,1,0,0
COMMIT,0.0008044615384615385,26,0,0
BEGIN,0.0007085714285714286,7,0,0
BEGIN,0.0005261939393939395,165,0,0
SELECT * FROM pg_catalog.unnest($1) WITH ORDINALITY,0.0004591152370365047,55772,0,0
