query,mean_exec_time,calls,shared_blks_hit,shared_blks_read
"/* Now redefine */
CREATE FUNCTION pg_stat_statements(IN showtext boolean,
    OUT userid oid,
    OUT dbid oid,
    OUT toplevel bool,
    OUT queryid bigint,
    OUT query text,
    OUT plans int8,
    OUT total_plan_time float8,
    OUT min_plan_time float8,
    OUT max_plan_time float8,
    OUT mean_plan_time float8,
    OUT stddev_plan_time float8,
    OUT calls int8,
    OUT total_exec_time float8,
    OUT min_exec_time float8,
    OUT max_exec_time float8,
    OUT mean_exec_time float8,
    OUT stddev_exec_time float8,
    OUT rows int8,
    OUT shared_blks_hit int8,
    OUT shared_blks_read int8,
    OUT shared_blks_dirtied int8,
    OUT shared_blks_written int8,
    OUT local_blks_hit int8,
    OUT local_blks_read int8,
    OUT local_blks_dirtied int8,
    OUT local_blks_written int8,
    OUT temp_blks_read int8,
    OUT temp_blks_written int8,
    OUT blk_read_time float8,
    OUT blk_write_time float8,
    OUT wal_records int8,
    OUT wal_fpi int8,
    OUT wal_bytes numeric
)
RETURNS SETOF record
AS '$libdir/pg_stat_statements', 'pg_stat_statements_1_9'
LANGUAGE C STRICT VOLATILE PARALLEL SAFE",0.065667,1,26,0
"(SELECT
    CASE (a.deftype)
    WHEN $1 THEN $2
    WHEN $3 THEN $4
    WHEN $5 THEN $6
    WHEN $7 THEN $8
    END AS deftype,
	$9 as acltype,
    COALESCE(gt.rolname, $10) AS grantee, g.rolname AS grantor, pg_catalog.array_agg(a.privilege_type) as privileges, pg_catalog.array_agg(a.is_grantable) as grantable
FROM
    (SELECT
        (acl).grantee as grantee, (acl).grantor AS grantor, (acl).is_grantable AS is_grantable,
        CASE (acl).privilege_type
        WHEN $11 THEN $12
        WHEN $13 THEN $14
        WHEN $15 THEN $16
        WHEN $17 THEN $18
        WHEN $19 THEN $20
        WHEN $21 THEN $22
        WHEN $23 THEN $24
        WHEN $25 THEN $26
        WHEN $27 THEN $28
        WHEN $29 THEN $30
        WHEN $31 THEN $32
        WHEN $33 THEN $34
        WHEN $35 THEN $36
        ELSE $37
        END AS privilege_type,
        defaclobjtype as deftype
    FROM
        (SELECT defaclobjtype, pg_catalog.aclexplode(defaclacl) as acl FROM pg_catalog.pg_default_acl dacl
      WHERE dacl.defaclnamespace = $38::OID) d) a
    LEFT JOIN pg_catalog.pg_roles g ON (a.grantor = g.oid)
    LEFT JOIN pg_catalog.pg_roles gt ON (a.grantee = gt.oid)
GROUP BY g.rolname, gt.rolname, a.deftype
ORDER BY a.deftype
	)",0.064834,1,5,0
"SELECT CASE
    WHEN (SELECT count(extname) FROM pg_catalog.pg_extension WHERE extname=$1) > $2
    THEN $3
    WHEN (SELECT COUNT(*) FROM pg_replication_slots) > $4
    THEN $5
    ELSE $6
END as type",0.05908324999999999,4,3,1
"SELECT CASE WHEN datlocprovider = $1 THEN
	(SELECT datlocale as cname FROM pg_database WHERE datname = current_database())
ELSE
    (SELECT datcollate as cname FROM pg_database WHERE datname = current_database()
    UNION
    SELECT datctype as cname FROM pg_database WHERE datname = current_database())
END
FROM pg_database WHERE datname = current_database()",0.0578125,2,9,0
"SELECT
    rl.*, r.rolname AS user_name, db.datname as db_name
FROM pg_catalog.pg_db_role_setting AS rl
    LEFT JOIN pg_catalog.pg_roles AS r ON rl.setrole = r.oid
    LEFT JOIN pg_catalog.pg_database AS db ON rl.setdatabase = db.oid
WHERE setdatabase = $1",0.055833,1,0,0
"SELECT COUNT(*) FROM pg_extension WHERE extname IN (
                $1, $2)",0.055749,1,1,0
"-- Don't want this to be available to non-superusers.
REVOKE ALL ON FUNCTION pg_stat_statements_reset(Oid, Oid, bigint) FROM PUBLIC",0.055208,1,18,0
"SELECT
    has_table_privilege(
      $1, $2
    ) has_priviledge
WHERE EXISTS(
    SELECT has_schema_privilege($3, $4)
    WHERE EXISTS(
        SELECT cl.oid FROM pg_catalog.pg_class cl
        LEFT JOIN pg_catalog.pg_namespace ns ON ns.oid=relnamespace
        WHERE relname=$5 AND nspname=$6
    )
)",0.055084,1,1,1
SELECT * FROM pg_stat_database_conflicts,0.05181708304498269,289,289,0
"SELECT CASE
    WHEN (SELECT count(extname) FROM pg_catalog.pg_extension WHERE extname=$1) > $2
    THEN $3
    WHEN (SELECT COUNT(*) FROM pg_replication_slots) > $4
    THEN $5
    ELSE $6
END as type",0.050177,4,4,0
"SELECT oid, pg_catalog.format_type(oid, $2) AS typname FROM pg_catalog.pg_type WHERE oid = ANY($1) ORDER BY oid",0.046375,1,2,1
"SELECT
		d.datname,
		s.relid::regclass::text AS relname,
		s.param1 AS phase,
		s.param2 AS heap_blks_total,
		s.param3 AS heap_blks_scanned,
		s.param4 AS heap_blks_vacuumed,
		s.param5 AS index_vacuum_count,
		s.param6 AS max_dead_tuples,
		s.param7 AS num_dead_tuples
	FROM
		pg_stat_get_progress_info($1::text)
		s(pid, datid, relid, param1, param2, param3, param4, param5, param6, param7, param8, param9, param10, param11, param12, param13, param14, param15, param16, param17, param18, param19, param20)
	LEFT JOIN
		pg_database d ON s.datid = d.oid",0.04617402068965517,290,0,0
"SELECT
    db.oid as did, db.datname, db.datallowconn,
    pg_encoding_to_char(db.encoding) AS serverencoding,
    has_database_privilege(db.oid, $1) as cancreate,
    datistemplate
FROM
    pg_catalog.pg_database db
WHERE db.datname = current_database()",0.038125,4,4,0
"SELECT $2 FROM ONLY ""public"".""users"" x WHERE ""user_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",0.03789900355871885,1124,5620,0
GRANT SELECT ON pg_stat_statements_info TO PUBLIC,0.03775,1,20,0
"-- Don't want this to be available to non-superusers.
REVOKE ALL ON FUNCTION pg_stat_statements_reset(Oid, Oid, bigint, boolean) FROM PUBLIC",0.034416,1,11,0
"SELECT
    db.oid as did, db.datname, db.datallowconn,
    pg_encoding_to_char(db.encoding) AS serverencoding,
    has_database_privilege(db.oid, $1) as cancreate,
    datistemplate
FROM
    pg_catalog.pg_database db
WHERE db.datname = current_database()",0.034114,4,4,0
"SELECT oid, pg_catalog.format_type(oid, $2) AS typname FROM pg_catalog.pg_type WHERE oid = ANY($1) ORDER BY oid",0.031582,1,3,0
ALTER EXTENSION pg_stat_statements DROP FUNCTION pg_stat_statements(boolean),0.028624666666666663,3,37,0
SET DateStyle=ISO,0.02715625,4,0,0
DROP FUNCTION pg_stat_statements(boolean),0.02245825,4,69,0
"SELECT *,
				extract($1 from now() - last_archived_time) AS last_archive_age
			FROM pg_stat_archiver",0.022174204152249133,289,0,0
"SELECT $2 FROM ONLY ""public"".""product_detail"" x WHERE ""product_detail_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",0.02159910810810809,1776,8879,1
"SELECT
    has_table_privilege(
      $1, $2
    ) has_priviledge
WHERE EXISTS(
    SELECT has_schema_privilege($3, $4)
    WHERE EXISTS(
        SELECT cl.oid FROM pg_catalog.pg_class cl
        LEFT JOIN pg_catalog.pg_namespace ns ON ns.oid=relnamespace
        WHERE relname=$5 AND nspname=$6
    )
)",0.021207,1,2,0
"SELECT
	CASE
		WHEN NOT pg_is_in_recovery() THEN $1
                WHEN pg_last_wal_receive_lsn () = pg_last_wal_replay_lsn () THEN $2
		ELSE GREATEST ($3, EXTRACT($4 FROM (now() - pg_last_xact_replay_timestamp())))
	END AS lag,
	CASE
		WHEN pg_is_in_recovery() THEN $5
		ELSE $6
	END as is_replica,
	GREATEST ($7, EXTRACT($8 FROM (now() - pg_last_xact_replay_timestamp()))) as last_replay",0.020741586206896555,290,0,0
"SELECT
		slot_name,
		slot_type,
		CASE WHEN pg_is_in_recovery() THEN
		    pg_last_wal_receive_lsn() - $1
		ELSE
		    pg_current_wal_lsn() - $2
		END AS current_wal_lsn,
		COALESCE(confirmed_flush_lsn, $3) - $4 AS confirmed_flush_lsn,
		active,
		safe_wal_size,
		wal_status
	FROM pg_replication_slots",0.017148244827586197,290,0,0
"SELECT slot_name, slot_type, xmin, pg_catalog.pg_wal_lsn_diff(restart_lsn, $1)::bigint, plugin, database, datoid, catalog_xmin, pg_catalog.pg_wal_lsn_diff(confirmed_flush_lsn, $2)::bigint FROM pg_catalog.pg_replication_slots WHERE NOT temporary AND NOT failover",0.016708,1,0,0
SET DateStyle=ISO,0.0153855,4,0,0
"SELECT pg_roles.rolname, pg_roles.rolconnlimit FROM pg_roles",0.01438336896551725,290,290,0
"SELECT CASE WHEN usesuper
       THEN pg_catalog.pg_is_in_recovery()
       ELSE $1
       END as inrecovery,
       CASE WHEN usesuper AND pg_catalog.pg_is_in_recovery()
       THEN pg_is_wal_replay_paused()
       ELSE $2
       END as isreplaypaused
FROM pg_catalog.pg_user WHERE usename=current_user",0.013125000000000001,1,1,0
SELECT version(),0.012742975820379959,579,0,0
"SELECT CASE WHEN usesuper
       THEN pg_catalog.pg_is_in_recovery()
       ELSE $1
       END as inrecovery,
       CASE WHEN usesuper AND pg_catalog.pg_is_in_recovery()
       THEN pg_is_wal_replay_paused()
       ELSE $2
       END as isreplaypaused
FROM pg_catalog.pg_user WHERE usename=current_user",0.011875,1,1,0
"SELECT pg_database.datname, pg_database.datconnlimit FROM pg_database",0.011781179310344824,290,290,0
"SELECT slot_name, database, active,
				(case pg_is_in_recovery() when $1 then pg_wal_lsn_diff(pg_last_wal_receive_lsn(), restart_lsn) else pg_wal_lsn_diff(pg_current_wal_lsn(), restart_lsn) end) as pg_wal_lsn_diff
			FROM pg_replication_slots",0.011433128027681663,289,0,0
"SELECT
		buffers_clean
		,maxwritten_clean
		,buffers_alloc
		,stats_reset
	FROM pg_stat_bgwriter",0.008374641379310349,290,0,0
SELECT version(),0.0063855000000000006,4,0,0
SET client_encoding='utf-8',0.005177,4,0,0
SET client_min_messages=notice,0.0045520000000000005,4,0,0
SHOW TRANSACTION ISOLATION LEVEL,0.004375,1,0,0
SET client_encoding='utf-8',0.0041145,4,0,0
SELECT version(),0.0035730000000000007,4,0,0
SET client_min_messages=notice,0.00345825,4,0,0
